,dt,address,status,lat,lon,zone,zestimate
350,2019-12-03,4674 Katie Lee,In Construction,38.500806,-122.747274,,628625.1111111111
351,2018-04-27,5560 Crystal,In Construction,38.520813,-122.712868,,1024798.6666666666
352,2019-05-02,3450 Deer Trail,"Permit Issued, Construction Pending",38.483464,-122.680675,,943667.2222222222
353,2018-10-09,785 Mark West Springs,In Construction,38.505979,-122.731345,,974914.6666666666
354,2018-11-26,536 Carriage,Construction Complete,38.503595,-122.744456,,716910.2222222222
355,2018-05-30,190 Willowgreen,Construction Complete,38.493091,-122.744939,,664787.8888888889
356,2017-11-28,3500 Amber,Construction Complete,38.495361,-122.683704,,1233654.3333333333
357,2018-06-29,4801 Saddle Club,In Construction,38.485634,-122.669794,,838176.1111111111
358,2018-05-15,2720 Riebli,Construction Complete,38.500191,-122.693877,,1354308.3333333333
359,2018-11-06,255 Ursuline,In Construction,38.498194,-122.741207,,606371.1111111111
360,2018-09-14,2320 Schultz,In Construction,38.400574,-122.572156,,1597619.111111111
361,2018-09-26,680 Jean Marie,In Construction,38.501879,-122.74652,,660108.4444444445
362,2018-01-11,5467 Linda,"Permit Issued, Construction Pending",38.518544,-122.715362,,762922.0
363,2019-10-22,1518 Lorraine,"Permit Issued, Construction Pending",38.516347,-122.722285,,750945.3333333334
364,2018-04-09,1661 Mark West Springs,Construction Complete,38.526675,-122.723217,,973772.7777777778
365,2018-06-01,1612 Redwood Hill,Construction Complete,38.524846,-122.715377,,1094756.0
366,2018-06-29,4691 Paulette,In Construction,38.499042,-122.748483,,335222.77777777775
367,2018-06-04,403 Pacific Heights,Construction Complete,38.499283,-122.745187,,656345.2222222222
368,2018-11-14,5409 Wilshire,In Construction,38.515943,-122.713405,,835290.0
369,2018-11-26,135 Wembley,In Construction,38.49862,-122.743804,,600744.1111111111
371,2018-06-20,5347 Linda,In Construction,38.515924,-122.716665,,652742.2222222222
372,2019-12-18,8000 Foothill Ranch,"Permit Issued, Construction Pending",38.530526,-122.677393,,1846023.4444444445
373,2018-08-07,4667 Katie Lee,In Construction,38.500324,-122.746933,,636275.0
374,2018-07-18,5674 Crystal,In Construction,38.521084,-122.708306,,1049219.7777777778
376,2019-03-08,2290 Mark West Springs,In Construction,38.542283,-122.719576,,694078.7777777778
378,2018-09-13,5548 Idlewood,In Construction,38.521002,-122.698599,,1472155.6666666667
379,2018-07-31,1657 Mark West Springs,In Construction,38.525897,-122.723258,,954985.4444444445
380,2018-08-21,2650 Bennett Ridge,In Construction,38.400949,-122.599929,,1019634.2222222222
382,2018-04-20,1288 Michele,Construction Complete,38.511962,-122.721029,,770418.3333333334
383,2018-07-03,50 Brighton,Construction Complete,38.497354,-122.745744,,624332.1111111111
385,2018-06-06,3894 Old Redwood,In Construction,38.485558,-122.728028,,299879.6
386,2018-07-06,4990 Carriage,In Construction,38.505969,-122.746553,,632409.8888888889
387,2018-02-02,3642 Lovall Valley,"Permit Issued, Construction Pending",38.308162,-122.407872,,1736855.888888889
388,2018-10-03,670 Jean Marie,In Construction,38.50183,-122.746285,,654095.2222222222
389,2019-01-03,397 Treehaven,In Construction,38.420389,-122.556726,,1118832.0
390,2018-09-26,5689 Wild View,Construction Complete,38.525168,-122.673871,,2016640.4444444445
391,2018-10-15,120 Treehaven,In Construction,38.421542,-122.554088,,1089068.888888889
392,2018-02-28,5017 Winter Creek,In Construction,38.513271,-122.706823,,1174992.2222222222
393,2018-10-23,2500 Amber,In Construction,38.496123,-122.694696,,1387123.5555555555
394,2018-07-24,2294 Mark West Springs,In Construction,38.541186,-122.718883,,698862.2222222222
395,2018-05-21,4303 Parker Hill,In Construction,38.493416,-122.70318,,1166925.888888889
396,2018-10-18,2000 Trinity,In Construction,38.384105,-122.492935,,1516247.3333333333
397,2018-07-31,13719 Chauvet,In Construction,38.362236,-122.530358,,1218896.25
398,2018-06-20,5342 Winding View,Construction Complete,38.519652,-122.724127,,1002783.4444444445
399,2018-12-05,122 Treehaven,In Construction,38.421542,-122.554088,,1089068.888888889
400,2019-05-10,1575 Riebli,In Construction,38.511441,-122.712634,,867866.6666666666
401,2018-04-16,4150 Graywood,Construction Complete,38.500396,-122.703157,,1027566.2222222222
402,2018-05-25,4677 Los Gatos,Construction Complete,38.501141,-122.746647,,627769.2222222222
403,2018-11-28,393 Pacific Heights,In Construction,38.499448,-122.744984,,656244.8888888889
404,2019-08-28,1008 Wikiup,"Permit Issued, Construction Pending",38.506466,-122.743046,,1089447.2222222222
405,2019-02-01,1995 Dennis,In Construction,38.483171,-122.750968,,709761.2222222222
406,2018-05-21,4272 Wallace,In Construction,38.509165,-122.677508,,2159429.3333333335
407,2019-08-27,4601 Pressley,"Permit Issued, Construction Pending",38.361509,-122.635414,,1069311.6666666667
408,2019-12-06,13014 Henno,"Permit Issued, Construction Pending",38.372935,-122.527838,,1968642.7777777778
409,2019-12-23,949 Wikiup,"Permit Issued, Construction Pending",38.508275,-122.743915,,894741.4444444445
410,2018-09-13,5154 Linda,Construction Complete,38.51296,-122.715103,,764401.5555555555
412,2018-05-11,4474 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
413,2019-05-30,2334 Lawndale,In Construction,38.403143,-122.57074,,1577234.111111111
415,2018-06-11,5433 Wilshire,Construction Complete,38.516911,-122.714401,,808862.4444444445
416,2018-10-31,3751 Porter Creek,In Construction,38.557478,-122.67914,,1087225.3333333333
417,2019-10-18,3950 Bastoni,In Construction,38.504859,-122.697225,,1428844.5555555555
419,2018-10-09,5495 Linda,Construction Complete,38.520043,-122.716074,,786385.7777777778
420,2018-02-06,5676 Crystal,In Construction,38.521084,-122.708306,,1049219.7777777778
421,2019-10-25,4089 Bayberry,In Construction,38.499717,-122.704055,,1267910.111111111
422,2019-01-31,3480 Deer Trail,In Construction,38.484395,-122.680833,,895996.7777777778
423,2018-10-09,1730 Mark West Springs,In Construction,38.527803,-122.722467,,929974.2222222222
424,2018-06-11,8811 Franz Valley School,In Construction,38.585614,-122.656778,,896689.1111111111
426,2018-09-11,81 Oxford,In Construction,38.497281,-122.745294,,620466.1111111111
427,2019-04-12,91 Ursuline,In Construction,38.494567,-122.742345,,629662.1111111111
428,2018-09-19,4693 Lambert,In Construction,38.501311,-122.747927,,631784.6666666666
429,2018-02-09,5677 Wild View,Construction Complete,38.524107,-122.673996,,1948717.888888889
430,2018-08-24,34 Chelsea,Construction Complete,38.495542,-122.745082,,598667.4444444445
431,2018-09-14,1990 Mark West Springs,Construction Complete,38.532043,-122.724253,,920971.3333333334
432,2017-12-07,1735 Donner,In Construction,38.51597,-122.711704,,811005.8888888889
433,2018-06-26,256 Sylvia,Construction Complete,38.38198,-122.520454,,1525053.111111111
434,2018-05-31,530 Jean Marie,In Construction,38.5002,-122.747665,,648355.0
435,2018-02-20,4284 Deer Trail,Construction Complete,38.485011,-122.680889,,876334.3333333334
436,2018-07-03,467 Mark West Springs,In Construction,38.503232,-122.736422,,704455.1111111111
438,2017-12-06,5181 Linda,Construction Complete,38.513531,-122.716917,,717715.7777777778
439,2018-05-25,3503 Rolling Oaks,Construction Complete,38.500953,-122.679221,,1760559.111111111
440,2018-03-08,2710 Riebli,Construction Complete,38.498567,-122.69184,,1297120.2222222222
441,2019-05-20,59 Dorchester,In Construction,38.495597,-122.74407,,611757.3333333334
442,2019-12-10,1770 Mark West Springs,In Construction,38.530006,-122.720992,,828579.0
443,2019-09-09,4665 Los Gatos,In Construction,38.500981,-122.746458,,635175.3333333334
444,2019-03-05,5179 Vista Grande,In Construction,38.512378,-122.742106,,810077.2222222222
445,2019-04-02,830,In Construction,38.508088,-122.730683,,1183778.5555555555
446,2018-11-15,5174 Linda,In Construction,38.513515,-122.715037,,767825.2222222222
447,2019-10-01,5570 Wikiup Bridge,In Construction,38.50615,-122.740121,,1245840.7777777778
448,2018-11-16,531 Carriage,In Construction,38.504091,-122.744061,,720817.8888888889
449,2018-06-28,1509 Lorraine,"Permit Issued, Construction Pending",38.517426,-122.723794,,845788.0
450,2018-06-15,4177 Coffey,Construction Complete,38.489723,-122.748898,,898548.8888888889
451,2018-12-21,2885 Bardy,In Construction,38.38986,-122.597202,,1270739.111111111
453,2019-03-27,524 Carriage,In Construction,38.503897,-122.744999,,704392.0
454,2019-09-30,1195 Wikiup,"Permit Issued, Construction Pending",38.509148,-122.743975,,819228.6666666666
455,2018-05-11,4050 Bayberry,In Construction,38.498313,-122.702746,,1135255.888888889
457,2019-05-16,3521 Oakhaven,In Construction,38.499792,-122.703118,,1152895.888888889
458,2018-07-06,4050 Bayberry,In Construction,38.498313,-122.702746,,1135255.888888889
459,2019-09-09,1611 Riebli,In Construction,38.511661,-122.710583,,788290.4444444445
460,2019-08-08,5678 Fox Hunt,"Permit Issued, Construction Pending",38.526179,-122.726602,,1254323.3333333333
461,2018-11-29,4709 Paulette,In Construction,38.499326,-122.748965,,259853.77777777778
462,2019-09-30,910 Sundown,In Construction,38.507685,-122.712818,,1012398.7777777778
463,2018-04-26,4566 Brighton,Construction Complete,38.498029,-122.744675,,648482.6666666666
464,2018-06-18,14265 Hwy,In Construction,38.362616,-122.504822,,1823059.888888889
465,2018-11-27,4649 Hidden Oaks,In Construction,38.375484,-122.627576,,778784.625
466,2019-03-11,750 Trinity,"Permit Issued, Construction Pending",38.380037,-122.499798,,1532053.0
467,2018-12-21,1610 Riebli,In Construction,38.510668,-122.711454,,1176236.888888889
468,2018-03-29,1511 Mark West Springs,Construction Complete,38.518335,-122.721243,,882682.4444444445
469,2019-09-18,4195 Bayberry,In Construction,38.501871,-122.704334,,1050724.111111111
470,2018-03-23,2934 Bardy,In Construction,38.388123,-122.595284,,1195056.3333333333
471,2019-04-08,4845 Carriage,In Construction,38.503734,-122.742697,,733452.8888888889
472,2018-10-25,4485 Parker Hill,Construction Complete,38.496146,-122.699097,,1000274.8888888889
474,2018-08-23,6710 Foothill Ranch,In Construction,38.512587,-122.679888,,1821433.6666666667
475,2019-07-24,2720 Bardy,"Permit Issued, Construction Pending",38.398988,-122.6005,,1036161.5555555555
476,2018-09-12,12320 Manzanita,In Construction,38.384562,-122.489047,,1377932.111111111
477,2018-04-27,1875 Trinity,In Construction,38.392951,-122.491845,,1775925.5555555555
478,2018-10-24,3898 Old,In Construction,38.485558,-122.728028,,299879.6
479,2018-10-24,4100 Bastoni,Construction Complete,38.50883,-122.697406,,1676765.7777777778
480,2018-08-24,4855 Carriage,"Permit Issued, Construction Pending",38.503767,-122.742929,,735461.7777777778
481,2018-03-01,16 Oxford,In Construction,38.495876,-122.746274,,719886.0
482,2018-04-04,549 Carriage,Construction Complete,38.503743,-122.743535,,738072.4444444445
483,2018-09-05,673 Jean Marie,Construction Complete,38.502251,-122.746182,,642547.8888888889
484,2019-04-16,147 Wembley,In Construction,38.498773,-122.74327,,612764.2222222222
485,2018-08-21,4586 Lambert,Construction Complete,38.498821,-122.742618,,622173.4444444445
486,2018-05-30,4697 Paulette,In Construction,38.499117,-122.748713,,294715.8888888889
487,2019-08-01,18907 Hwy,"Permit Issued, Construction Pending",38.607176,-122.646476,,1298222.2222222222
488,2019-07-14,5229 Odonnell,In Construction,38.364696,-122.526837,,754060.3333333334
489,2018-05-31,5417 Buttercup,Construction Complete,38.523055,-122.726592,,1041208.1111111111
491,2018-04-17,150 Dorchester Ct,Construction Complete,38.496252,-122.742632,,598088.1111111111
492,2019-12-17,225 Trinity Rd,"Permit Issued, Construction Pending",38.379935,-122.518494,,1185223.111111111
493,2018-05-30,108 Pacific Heights,Construction Complete,38.501663,-122.747726,,638173.6666666666
495,2018-08-30,10044 Loch Haven,In Construction,38.554674,-122.708413,,1484344.7777777778
496,2018-05-30,9520 Franz Valley School,Construction Complete,38.57952,-122.644828,,1316913.6666666667
497,2018-08-31,113 Ursuline,In Construction,38.495106,-122.742363,,591928.5555555555
498,2019-09-26,6200 Blue Gate,"Permit Issued, Construction Pending",38.530337,-122.688954,,1697563.5555555555
499,2019-12-02,3994 Wallace,In Construction,38.49814,-122.682859,,995818.2222222222
500,2018-09-17,1242 Wikiup,Construction Complete,38.510648,-122.742663,,989896.7777777778
501,2019-10-25,5425 Linda,"Permit Issued, Construction Pending",38.517754,-122.715513,,743970.8888888889
502,2018-05-16,2175 Calistoga,Construction Complete,38.506102,-122.671402,,2102968.6666666665
504,2019-04-19,3702 Mountain Home Ranch,In Construction,38.566764,-122.651899,,1199945.111111111
506,2018-06-01,230 Pacific Heights,Construction Complete,38.50237,-122.745566,,644596.3333333334
507,2018-09-10,78 Dorchester,Construction Complete,38.494944,-122.744185,,657679.7777777778
509,2019-05-30,5150 Wikiup Bridge,In Construction,38.50935,-122.734801,,1330946.5555555555
510,2018-08-29,3530 Hidden Hills,Construction Complete,38.501816,-122.702645,,833664.6666666666
512,2019-10-25,4174 Graywood,"Permit Issued, Construction Pending",38.501152,-122.702676,,848162.8888888889
513,2018-02-22,1591 Redwood Hill,In Construction,38.523925,-122.717063,,1103368.7777777778
514,2018-09-26,583 Jean Marie,In Construction,38.500027,-122.745596,,653436.4444444445
515,2018-12-13,1256 Mark West Springs,In Construction,38.511629,-122.719091,,752807.0
516,2018-09-17,1542 Redwood Hill,In Construction,38.520977,-122.717584,,850785.0
517,2018-08-01,1195 Chauvet,In Construction,38.359428,-122.528791,,1731458.875
518,2018-06-04,339 Pacific Heights,In Construction,38.50057,-122.744173,,649972.4444444445
519,2018-10-08,5498 Linda,In Construction,38.519956,-122.714535,,902363.7777777778
520,2018-05-22,2609 Bristol,In Construction,38.39813,-122.575073,,1323630.0
521,2018-05-31,540 Jean Marie,In Construction,38.500124,-122.747429,,646913.4444444445
522,2018-08-13,270 Dover Ct,In Construction,38.499827,-122.742099,,599847.8888888889
523,2018-07-18,340 Pacific Heights,In Construction,38.500715,-122.744729,,652866.5555555555
524,2018-08-22,4850 Saddle Club,Construction Complete,38.484974,-122.669417,,838176.1111111111
525,2018-04-19,500 Carriage,In Construction,38.504707,-122.744917,,741094.5555555555
526,2018-08-27,151 Ursuline,In Construction,38.496281,-122.742,,604247.3333333334
528,2018-08-24,3977 Wallace,In Construction,38.494154,-122.684117,,1206890.111111111
529,2019-03-07,4004 Barnes,"Permit Issued, Construction Pending",38.487488,-122.751887,,904179.6666666666
530,2018-06-22,483 Newport,In Construction,38.497824,-122.747923,,468557.77777777775
531,2018-05-25,101 Dorchester,Construction Complete,38.495343,-122.743588,,623912.6666666666
532,2018-10-04,3832 Bluegrass,Construction Complete,38.483763,-122.750159,,682979.7777777778
533,2018-07-06,955 Quietwater,In Construction,38.511656,-122.73057,,1753303.5555555555
534,2018-01-19,789 Mark West Springs,In Construction,38.506359,-122.73176,,927047.4444444445
535,2018-05-31,4651 Los Gatos,Construction Complete,38.500883,-122.745887,,656455.1111111111
536,2018-09-27,5405 Idlewood,In Construction,38.516669,-122.696554,,1453208.6666666667
537,2018-05-18,3428 Hidden Hills,In Construction,38.50208,-122.71024,,1577782.0
538,2018-09-19,4850 Upper Ridge,In Construction,38.515378,-122.671085,,1452875.3333333333
539,2018-04-16,1511 Mark West Springs,Construction Complete,38.518335,-122.721243,,882682.4444444445
540,2019-06-25,542 Carriage,In Construction,38.50352,-122.744174,,713117.6666666666
542,2018-06-19,4564 Brighton,Construction Complete,38.497997,-122.74438,,603181.3333333334
543,2019-06-25,126 Angela,In Construction,38.49073,-122.736395,,748466.7777777778
544,2019-11-08,4290 Wallace,"Permit Issued, Construction Pending",38.501254,-122.685986,,912608.1111111111
545,2018-12-07,950 Via,In Construction,38.409605,-122.560215,,2354843.5555555555
546,2019-08-15,5180 Wikiup Bridge,"Permit Issued, Construction Pending",38.513552,-122.733777,,1592755.6666666667
547,2018-07-18,4675 Lambert,Construction Complete,38.501063,-122.747136,,635813.6666666666
548,2018-02-13,3300 Franz Valley,In Construction,38.560835,-122.689292,,847390.0
549,2018-10-02,5374 Blue Ridge,In Construction,38.522289,-122.720509,,1110489.3333333333
550,2019-05-26,1285 Michele,In Construction,38.512567,-122.722793,,831815.3333333334
551,2018-04-03,44 Brighton,In Construction,38.497163,-122.746036,,616306.2222222222
552,2018-09-21,2813 Bardy,Construction Complete,38.395101,-122.598232,,1088657.888888889
553,2018-07-31,660 Kenilworth,In Construction,38.412878,-122.559656,,1745445.111111111
554,2018-08-06,5160 Warm Springs,In Construction,38.365759,-122.528308,,1032084.6666666666
555,2018-06-01,320 Pacific Heights,Construction Complete,38.501106,-122.744513,,647486.8888888889
556,2019-09-16,1165 Mark West Springs,In Construction,38.509444,-122.718895,,747417.1111111111
557,2018-06-15,11905 Dunbar,Construction Complete,38.386161,-122.522374,,1522572.5555555555
558,2018-03-07,4580 Lambert,Construction Complete,38.499404,-122.743253,,626724.5555555555
